"","systematic_name","gene","treatment_id","sample_id","abundance_log2"
"462","YGR119C","NUP57","C3","C3.67_1",14.21647752
"463","YGR123C","PPT1","C3","C3.67_1",15.15490153
"464","YGR124W","ASN2","C3","C3.67_1",17.57016678
"465","YGR128C","UTP8","C3","C3.67_1",14.31634141
"466","YGR130C","YGR130C","C3","C3.67_1",13.91438969
"467","YGR132C","PHB1","C3","C3.67_1",14.14737054
"468","YGR135W","PRE9","C3","C3.67_1",14.98816991
"469","YGR145W","ENP2","C3","C3.67_1",14.44414629
"470","YGR148C","RPL24B","C3","C3.67_1",18.42566603
"471","YGR155W","CYS4","C3","C3.67_1",17.62505976
"472","YGR157W","CHO2","C3","C3.67_1",14.97785448
"473","YGR159C","NSR1","C3","C3.67_1",17.06185255
"474","YGR162W","TIF4631","C3","C3.67_1",16.44249151
"475","YGR167W","CLC1","C3","C3.67_1",15.30034547
"476","YGR173W","RBG2","C3","C3.67_1",14.74269615
"477","YGR175C","ERG1","C3","C3.67_1",15.90106658
"478","YGR178C","PBP1","C3","C3.67_1",14.74570017
"479","YGR180C","RNR4","C3","C3.67_1",16.35096123
"480","YGR185C","TYS1","C3","C3.67_1",16.67470585
"481","YGR186W","TFG1","C3","C3.67_1",15.17225291
"482","YGR187C","HGH1","C3","C3.67_1",14.85822014
"483","YGR192C","TDH3","C3","C3.67_1",17.95707954
"484","YGR193C","PDX1","C3","C3.67_1",14.46825164
"485","YGR200C","ELP2","C3","C3.67_1",14.91455776
"486","YGR204W","ADE3","C3","C3.67_1",16.3312193
"487","YGR207C","CIR1","C3","C3.67_1",14.26187799
"488","YGR208W","SER2","C3","C3.67_1",14.47709307
"489","YGR209C","TRX2","C3","C3.67_1",17.22684153
"490","YGR211W","ZPR1","C3","C3.67_1",15.45541565
"491","YGR218W","CRM1","C3","C3.67_1",15.2013537
"492","YGR229C","SMI1","C3","C3.67_1",14.43585288
"493","YGR231C","PHB2","C3","C3.67_1",15.54213092
"494","YGR232W","NAS6","C3","C3.67_1",14.67457623
"495","YGR234W","YHB1","C3","C3.67_1",15.97931699
"496","YGR240C","PFK1","C3","C3.67_1",17.59029841
"497","YGR244C","LSC2","C3","C3.67_1",14.68173362
"498","YGR253C","PUP2","C3","C3.67_1",16.07639369
"499","YGR254W","ENO1","C3","C3.67_1",18.25589236
"500","YGR264C","MES1","C3","C3.67_1",16.54880639
"501","YGR267C","FOL2","C3","C3.67_1",15.85183223
"502","YGR275W","RTT102","C3","C3.67_1",14.3167631
"503","YGR277C","CAB4","C3","C3.67_1",14.86052836
"504","YGR279C","SCW4","C3","C3.67_1",16.21611061
"505","YGR282C","BGL2","C3","C3.67_1",17.62641623
"506","YGR284C","ERV29","C3","C3.67_1",15.94146596
"507","YGR285C","ZUO1","C3","C3.67_1",16.17696566
"508","YHL011C","PRS3","C3","C3.67_1",15.19704057
"509","YHL015W","RPS20","C3","C3.67_1",18.99329259
"510","YHL021C","AIM17","C3","C3.67_1",14.11434555
"511","YHL030W","ECM29","C3","C3.67_1",14.01146614
"512","YHL031C","GOS1","C3","C3.67_1",13.60382768
"513","YHL033C","RPL8A","C3","C3.67_1",16.95904167
"514","YHL034C","SBP1","C3","C3.67_1",16.53797941
"515","YHR001W","OSH7","C3","C3.67_1",15.35316419
"516","YHR007C","ERG11","C3","C3.67_1",16.04455613
"517","YHR008C","SOD2","C3","C3.67_1",15.34886026
"518","YHR013C","ARD1","C3","C3.67_1",14.51643723
"519","YHR018C","ARG4","C3","C3.67_1",16.21308375
"520","YHR019C","DED81","C3","C3.67_1",17.51077038
"521","YHR020W","YHR020W","C3","C3.67_1",17.19736114
"522","YHR021C;YKL156W",NA,"C3","C3.67_1",21.76397507
"523","YHR024C","MAS2","C3","C3.67_1",14.02430034
"524","YHR025W","THR1","C3","C3.67_1",17.16823178
"525","YHR027C","RPN1","C3","C3.67_1",15.30815951
"526","YHR029C","YHI9","C3","C3.67_1",14.22782891
"527","YHR037W","PUT2","C3","C3.67_1",13.72216115
"528","YHR039C","MSC7","C3","C3.67_1",14.6456736
"529","YHR039C-A","VMA10","C3","C3.67_1",15.0626353
"530","YHR042W","NCP1","C3","C3.67_1",15.78259886
"531","YHR047C","AAP1","C3","C3.67_1",14.86451187
"532","YHR049W","FSH1","C3","C3.67_1",15.08902247
"533","YHR052W","CIC1","C3","C3.67_1",14.65714244
"534","YHR063C","PAN5","C3","C3.67_1",15.45783686
"535","YHR064C","SSZ1","C3","C3.67_1",18.42718673
"536","YHR065C","RRP3","C3","C3.67_1",14.57443808
"537","YHR068W","DYS1","C3","C3.67_1",16.40973677
"538","YHR069C","RRP4","C3","C3.67_1",14.35989397
"539","YHR070W","TRM5","C3","C3.67_1",13.81011771
"540","YHR072W-A","NOP10","C3","C3.67_1",16.96223774
"541","YHR074W","QNS1","C3","C3.67_1",14.69945183
"542","YHR076W","PTC7","C3","C3.67_1",14.50357601
"543","YHR089C","GAR1","C3","C3.67_1",15.58138116
"544","YHR094C","HXT1","C3","C3.67_1",16.35816913
"545","YHR098C","SFB3","C3","C3.67_1",15.21591761
"546","YHR104W","GRE3","C3","C3.67_1",15.05679559
"547","YHR107C","CDC12","C3","C3.67_1",15.57383605
"548","YHR108W","GGA2","C3","C3.67_1",15.69974739
"549","YHR114W","BZZ1","C3","C3.67_1",13.42396889
"550","YHR128W","FUR1","C3","C3.67_1",16.96133214
"551","YHR143W-A","RPC10","C3","C3.67_1",17.60934086
"552","YHR146W","CRP1","C3","C3.67_1",15.69350323
"553","YHR158C","KEL1","C3","C3.67_1",14.08110817
"554","YHR163W","SOL3","C3","C3.67_1",15.86805067
"555","YHR170W","NMD3","C3","C3.67_1",15.64722943
"556","YHR174W","ENO2","C3","C3.67_1",19.75133468
"557","YHR179W","OYE2","C3","C3.67_1",17.61701148
"558","YHR183W","GND1","C3","C3.67_1",17.80456896
"559","YHR190W","ERG9","C3","C3.67_1",15.25398172
"560","YHR193C","EGD2","C3","C3.67_1",19.66796217
"561","YHR196W","UTP9","C3","C3.67_1",14.73193503
"562","YHR200W","RPN10","C3","C3.67_1",15.35531332
"563","YHR201C","PPX1","C3","C3.67_1",15.95678185
"564","YHR203C;YJR145C",NA,"C3","C3.67_1",18.42866597
"565","YHR208W","BAT1","C3","C3.67_1",18.43165445
"566","YHR216W","IMD2","C3","C3.67_1",16.69714957
"567","YIL020C","HIS6","C3","C3.67_1",14.59164972
"568","YIL021W","RPB3","C3","C3.67_1",15.6134852
"569","YIL022W","TIM44","C3","C3.67_1",15.74340043
"570","YIL027C","EMC5","C3","C3.67_1",15.89588263
"571","YIL033C","BCY1","C3","C3.67_1",14.72366032
"572","YIL034C","CAP2","C3","C3.67_1",15.52650025
"573","YIL038C","NOT3","C3","C3.67_1",14.4535879
"574","YIL041W","GVP36","C3","C3.67_1",16.73591672
"575","YIL043C","CBR1","C3","C3.67_1",15.98938718
"576","YIL044C","AGE2","C3","C3.67_1",14.32554036
"577","YIL051C","MMF1","C3","C3.67_1",19.72451078
"578","YIL053W","GPP1","C3","C3.67_1",18.34571534
"579","YIL063C","YRB2","C3","C3.67_1",15.45005681
"580","YIL074C","SER33","C3","C3.67_1",16.11783616
"581","YIL075C","RPN2","C3","C3.67_1",15.59446448
"582","YIL076W","SEC28","C3","C3.67_1",14.08437818
"583","YIL078W","THS1","C3","C3.67_1",17.36062931
"584","YIL083C","CAB2","C3","C3.67_1",14.27482273
"585","YIL091C","UTP25","C3","C3.67_1",14.35585863
"586","YIL094C","LYS12","C3","C3.67_1",16.24051906
"587","YIL103W","DPH1","C3","C3.67_1",14.60856346
"588","YIL108W","YIL108W","C3","C3.67_1",14.11621195
"589","YIL109C","SEC24","C3","C3.67_1",15.16727939
"590","YIL115C","NUP159","C3","C3.67_1",14.03825926
"591","YIL116W","HIS5","C3","C3.67_1",15.96761555
"592","YIL118W","RHO3","C3","C3.67_1",16.09429177
"593","YIL121W","QDR2","C3","C3.67_1",15.08994721
"594","YIL124W","AYR1","C3","C3.67_1",14.42497778
"595","YIL125W","KGD1","C3","C3.67_1",14.8097074
"596","YIL133C","RPL16A","C3","C3.67_1",17.43295682
"597","YIL137C","TMA108","C3","C3.67_1",14.43266487
"598","YIL138C","TPM2","C3","C3.67_1",15.30253518
"599","YIL142W","CCT2","C3","C3.67_1",16.03495475
"600","YIL148W;YKR094C",NA,"C3","C3.67_1",19.84865054
"601","YIR006C","PAN1","C3","C3.67_1",15.03725624
"602","YIR012W","SQT1","C3","C3.67_1",15.24208015
"603","YIR026C","YVH1","C3","C3.67_1",14.85206559
"604","YIR034C","LYS1","C3","C3.67_1",15.79587642
"605","YIR036C","IRC24","C3","C3.67_1",15.02887976
"606","YIR037W","HYR1","C3","C3.67_1",15.96165246
"607","YIR038C","GTT1","C3","C3.67_1",14.86256581
"608","YJL001W","PRE3","C3","C3.67_1",15.75652619
"609","YJL002C","OST1","C3","C3.67_1",15.34317114
"610","YJL008C","CCT8","C3","C3.67_1",16.72860822
"611","YJL012C","VTC4","C3","C3.67_1",14.86351405
"612","YJL014W","CCT3","C3","C3.67_1",16.08442166
"613","YJL020C","BBC1","C3","C3.67_1",15.36313203
"614","YJL026W","RNR2","C3","C3.67_1",16.58727816
"615","YJL034W","KAR2","C3","C3.67_1",16.26520869
"616","YJL041W","NSP1","C3","C3.67_1",14.30460965
"617","YJL050W","MTR4","C3","C3.67_1",14.97401855
"618","YJL052W","TDH1","C3","C3.67_1",15.66517194
"619","YJL055W","YJL055W","C3","C3.67_1",15.05090258
"620","YJL060W","BNA3","C3","C3.67_1",15.39044215
"621","YJL068C","YJL068C","C3","C3.67_1",14.78904956
"622","YJL076W","NET1","C3","C3.67_1",14.53199658
"623","YJL080C","SCP160","C3","C3.67_1",16.37525796
"624","YJL088W","ARG3","C3","C3.67_1",14.67328535
"625","YJL109C","UTP10","C3","C3.67_1",14.49619989
"626","YJL111W","CCT7","C3","C3.67_1",15.29255404
"627","YJL115W","ASF1","C3","C3.67_1",14.36170769
"628","YJL117W","PHO86","C3","C3.67_1",14.45508831
"629","YJL121C","RPE1","C3","C3.67_1",14.98530235
"630","YJL123C","MTC1","C3","C3.67_1",15.57893201
"631","YJL124C","LSM1","C3","C3.67_1",14.38390517
"632","YJL130C","URA2","C3","C3.67_1",17.02664231
"633","YJL138C;YKR059W",NA,"C3","C3.67_1",17.86870681
"634","YJL140W","RPB4","C3","C3.67_1",15.66190441
"635","YJL145W","SFH5","C3","C3.67_1",14.2858377
"636","YJL153C","INO1","C3","C3.67_1",15.513284
"637","YJL167W","ERG20","C3","C3.67_1",17.11501701
"638","YJL171C","YJL171C","C3","C3.67_1",16.32168551
"639","YJL172W","CPS1","C3","C3.67_1",16.50551647
"640","YJL178C","ATG27","C3","C3.67_1",15.61877128
"641","YJL186W","MNN5","C3","C3.67_1",15.23630491
"642","YJL190C;YLR367W",NA,"C3","C3.67_1",18.3933005
"643","YJL191W","RPS14B","C3","C3.67_1",19.0175236
"644","YJL200C","ACO2","C3","C3.67_1",14.91571903
"645","YJR002W","MPP10","C3","C3.67_1",14.69817438
"646","YJR007W","SUI2","C3","C3.67_1",16.35295266
"647","YJR009C","TDH2","C3","C3.67_1",18.92667278
"648","YJR010W","MET3","C3","C3.67_1",15.24913617
"649","YJR014W","TMA22","C3","C3.67_1",15.67204723
"650","YJR016C","ILV3","C3","C3.67_1",16.51810593
"651","YJR017C","ESS1","C3","C3.67_1",16.01289869
"652","YJR025C","BNA1","C3","C3.67_1",16.0751277
"653","YJR045C","SSC1","C3","C3.67_1",16.92119109
"654","YJR060W","CBF1","C3","C3.67_1",14.50203867
"655","YJR064W","CCT5","C3","C3.67_1",15.42614956
"656","YJR065C","ARP3","C3","C3.67_1",15.54294848
"657","YJR068W","RFC2","C3","C3.67_1",14.41852706
"658","YJR069C","HAM1","C3","C3.67_1",15.22269719
"659","YJR070C","LIA1","C3","C3.67_1",15.25080118
"660","YJR072C","NPA3","C3","C3.67_1",14.12616742
"661","YJR073C","OPI3","C3","C3.67_1",16.45241231
"662","YJR074W","MOG1","C3","C3.67_1",15.11990825
"663","YJR076C","CDC11","C3","C3.67_1",15.15831448
"664","YJR077C","MIR1","C3","C3.67_1",16.316613
"665","YJR088C","EMC2","C3","C3.67_1",14.60581361
"666","YJR094W-A;YPR043W",NA,"C3","C3.67_1",18.69331639
"667","YJR103W","URA8","C3","C3.67_1",14.73882173
"668","YJR104C","SOD1","C3","C3.67_1",18.67397201
"669","YJR105W","ADO1","C3","C3.67_1",17.12254303
"670","YJR109C","CPA2","C3","C3.67_1",16.60590204
"671","YJR117W","STE24","C3","C3.67_1",15.17731825
"672","YJR121W","ATP2","C3","C3.67_1",17.73821934
"673","YJR123W","RPS5","C3","C3.67_1",18.8271139
"674","YJR125C","ENT3","C3","C3.67_1",14.59212942
"675","YJR137C","MET5","C3","C3.67_1",15.5244924
"676","YJR139C","HOM6","C3","C3.67_1",18.24383243
"677","YJR143C","PMT4","C3","C3.67_1",14.58440356
"678","YJR144W","MGM101","C3","C3.67_1",14.43576264
"679","YJR148W","BAT2","C3","C3.67_1",15.9586113
"680","YKL001C","MET14","C3","C3.67_1",15.11765515
"681","YKL006W","RPL14A","C3","C3.67_1",19.99929754
"682","YKL007W","CAP1","C3","C3.67_1",15.56279575
"683","YKL009W","MRT4","C3","C3.67_1",16.56779411
"684","YKL013C","ARC19","C3","C3.67_1",15.16137334
"685","YKL016C","ATP7","C3","C3.67_1",14.74752127
"686","YKL021C","MAK11","C3","C3.67_1",14.89842522
"687","YKL024C","URA6","C3","C3.67_1",14.85013694
"688","YKL027W","TCD2","C3","C3.67_1",14.31343852
"689","YKL029C","MAE1","C3","C3.67_1",16.33454922
"690","YKL033W-A","YKL033W-A","C3","C3.67_1",14.48219784
"691","YKL035W","UGP1","C3","C3.67_1",16.43387161
"692","YKL040C","NFU1","C3","C3.67_1",14.73101521
"693","YKL054C","DEF1","C3","C3.67_1",15.40252393
"694","YKL056C","TMA19","C3","C3.67_1",19.52801478
"695","YKL057C","NUP120","C3","C3.67_1",14.38482735
"696","YKL060C","FBA1","C3","C3.67_1",17.82041603
"697","YKL065C","YET1","C3","C3.67_1",16.37496172
"698","YKL067W","YNK1","C3","C3.67_1",15.82834799
"699","YKL068W","NUP100","C3","C3.67_1",14.39253322
"700","YKL073W","LHS1","C3","C3.67_1",14.66010822
"701","YKL077W","YKL077W","C3","C3.67_1",16.36115729
"702","YKL080W","VMA5","C3","C3.67_1",16.12248774
"703","YKL081W","TEF4","C3","C3.67_1",18.91443778
"704","YKL085W","MDH1","C3","C3.67_1",15.012378
"705","YKL103C","APE1","C3","C3.67_1",15.07375386
"706","YKL104C","GFA1","C3","C3.67_1",15.29887575
"707","YKL114C","APN1","C3","C3.67_1",14.9997491
"708","YKL117W","SBA1","C3","C3.67_1",17.61996543
"709","YKL120W","OAC1","C3","C3.67_1",17.05389051
"710","YKL126W","YPK1","C3","C3.67_1",14.64955792
"711","YKL127W","PGM1","C3","C3.67_1",15.80397204
"712","YKL129C","MYO3","C3","C3.67_1",14.62996332
"713","YKL142W","MRP8","C3","C3.67_1",15.43824743
"714","YKL145W","RPT1","C3","C3.67_1",16.20756586
"715","YKL150W","MCR1","C3","C3.67_1",14.58604106
"716","YKL152C","GPM1","C3","C3.67_1",19.63743569
"717","YKL157W","APE2","C3","C3.67_1",15.79963849
"718","YKL179C","COY1","C3","C3.67_1",14.41371049
"719","YKL180W","RPL17A","C3","C3.67_1",20.52357356
"720","YKL181W","PRS1","C3","C3.67_1",15.4625824
"721","YKL182W","FAS1","C3","C3.67_1",17.14693002
"722","YKL193C","SDS22","C3","C3.67_1",14.31642462
"723","YKL196C","YKT6","C3","C3.67_1",16.39963375
"724","YKL204W","EAP1","C3","C3.67_1",13.91311959
"725","YKL210W","UBA1","C3","C3.67_1",15.79644348
"726","YKL211C","TRP3","C3","C3.67_1",15.3749218
"727","YKL212W","SAC1","C3","C3.67_1",15.38788901
"728","YKL214C","YRA2","C3","C3.67_1",15.75402402
"729","YKL215C","OXP1","C3","C3.67_1",14.54965108
"730","YKL216W","URA1","C3","C3.67_1",15.9320736
"731","YKR001C","VPS1","C3","C3.67_1",16.06242697
"732","YKR014C","YPT52","C3","C3.67_1",15.14613661
"733","YKR016W","MIC60","C3","C3.67_1",13.82452316
"734","YKR018C","YKR018C","C3","C3.67_1",14.53198992
"735","YKR035W-A","DID2","C3","C3.67_1",15.11235988
"736","YKR042W","UTH1","C3","C3.67_1",14.64303011
"737","YKR043C","SHB17","C3","C3.67_1",16.83368881
"738","YKR048C","NAP1","C3","C3.67_1",15.83768332
"739","YKR057W","RPS21A","C3","C3.67_1",19.06995449
"740","YKR066C","CCP1","C3","C3.67_1",14.75469487
"741","YKR071C","DRE2","C3","C3.67_1",14.67416597
"742","YKR074W","AIM29","C3","C3.67_1",15.52852738
"743","YKR080W","MTD1","C3","C3.67_1",14.15403846
"744","YKR081C","RPF2","C3","C3.67_1",15.77659719
"745","YKR082W","NUP133","C3","C3.67_1",14.03254739
"746","YKR084C","HBS1","C3","C3.67_1",14.60833627
"747","YKR092C","SRP40","C3","C3.67_1",15.94106261
"748","YKR095W","MLP1","C3","C3.67_1",13.50636182
"749","YLL001W","DNM1","C3","C3.67_1",14.36319394
"750","YLL008W","DRS1","C3","C3.67_1",15.02465492
"751","YLL018C","DPS1","C3","C3.67_1",17.18606949
"752","YLL021W","SPA2","C3","C3.67_1",14.33171367
"753","YLL024C","SSA2","C3","C3.67_1",19.50817844
"754","YLL026W","HSP104","C3","C3.67_1",15.37743151
"755","YLL029W","FRA1","C3","C3.67_1",15.03937761
"756","YLL034C","RIX7","C3","C3.67_1",14.09687566
"757","YLL036C","PRP19","C3","C3.67_1",14.80411644
"758","YLL045C","RPL8B","C3","C3.67_1",19.65830144
"759","YLL048C","YBT1","C3","C3.67_1",14.7506106
"760","YLL050C","COF1","C3","C3.67_1",19.3296521
"761","YLR017W","MEU1","C3","C3.67_1",15.26357847
"762","YLR025W","SNF7","C3","C3.67_1",15.83977536
"763","YLR027C","AAT2","C3","C3.67_1",17.10221842
"764","YLR028C","ADE16","C3","C3.67_1",16.06787235
"765","YLR029C","RPL15A","C3","C3.67_1",20.88866151
"766","YLR033W","RSC58","C3","C3.67_1",14.25188326
"767","YLR043C","TRX1","C3","C3.67_1",16.49793846
"768","YLR044C","PDC1","C3","C3.67_1",20.34509333
"769","YLR048W","RPS0B","C3","C3.67_1",19.95439531
"770","YLR058C","SHM2","C3","C3.67_1",17.30054081
"771","YLR060W","FRS1","C3","C3.67_1",16.31462895
"772","YLR061W","RPL22A","C3","C3.67_1",20.56948973
"773","YLR075W","RPL10","C3","C3.67_1",18.32197013
"774","YLR089C","ALT1","C3","C3.67_1",14.40271684
"775","YLR100W","ERG27","C3","C3.67_1",15.72286062
"776","YLR106C","MDN1","C3","C3.67_1",14.05865091
"777","YLR109W","AHP1","C3","C3.67_1",19.01345268
"778","YLR113W","HOG1","C3","C3.67_1",14.46222953
"779","YLR133W","CKI1","C3","C3.67_1",14.06829508
"780","YLR134W","PDC5","C3","C3.67_1",18.71288713
"781","YLR150W","STM1","C3","C3.67_1",18.07906333
"782","YLR153C","ACS2","C3","C3.67_1",16.73793233
"783","YLR163C","MAS1","C3","C3.67_1",14.42052632
"784","YLR167W","RPS31","C3","C3.67_1",18.40319593
"785","YLR172C","DPH5","C3","C3.67_1",14.6879637
"786","YLR175W","CBF5","C3","C3.67_1",15.40905046
"787","YLR179C","YLR179C","C3","C3.67_1",17.28655536
"788","YLR180W","SAM1","C3","C3.67_1",17.73888588
"789","YLR185W","RPL37A","C3","C3.67_1",19.91333393
"790","YLR186W","EMG1","C3","C3.67_1",15.09821365
"791","YLR192C","HCR1","C3","C3.67_1",15.74271742
"792","YLR195C","NMT1","C3","C3.67_1",14.36846377
"793","YLR196W","PWP1","C3","C3.67_1",16.43334411
"794","YLR197W","NOP56","C3","C3.67_1",16.1541859
"795","YLR203C","MSS51","C3","C3.67_1",13.41158424
"796","YLR208W","SEC13","C3","C3.67_1",16.15829441
"797","YLR209C","PNP1","C3","C3.67_1",14.37065828
"798","YLR216C","CPR6","C3","C3.67_1",16.91562517
"799","YLR220W","CCC1","C3","C3.67_1",14.66827031
"800","YLR222C","UTP13","C3","C3.67_1",14.31085127
"801","YLR244C","MAP1","C3","C3.67_1",17.52308589
"802","YLR248W","RCK2","C3","C3.67_1",15.50023904
"803","YLR249W","YEF3","C3","C3.67_1",18.0388848
"804","YLR257W","YLR257W","C3","C3.67_1",14.43052031
"805","YLR259C","HSP60","C3","C3.67_1",18.12025797
"806","YLR262C","YPT6","C3","C3.67_1",15.53202888
"807","YLR270W","DCS1","C3","C3.67_1",15.11133601
"808","YLR276C","DBP9","C3","C3.67_1",14.94042123
"809","YLR286C","CTS1","C3","C3.67_1",16.59014865
"810","YLR287C-A;YOR182C",NA,"C3","C3.67_1",16.94568289
"811","YLR291C","GCD7","C3","C3.67_1",15.6288461
"812","YLR292C","SEC72","C3","C3.67_1",14.70515254
"813","YLR300W","EXG1","C3","C3.67_1",15.86257834
"814","YLR301W","HRI1","C3","C3.67_1",16.68219705
"815","YLR304C","ACO1","C3","C3.67_1",15.65095027
"816","YLR314C","CDC3","C3","C3.67_1",15.48730253
"817","YLR321C","SFH1","C3","C3.67_1",14.65600831
"818","YLR325C","RPL38","C3","C3.67_1",19.98509875
"819","YLR328W","NMA1","C3","C3.67_1",15.10168215
"820","YLR330W","CHS5","C3","C3.67_1",14.355528
"821","YLR335W","NUP2","C3","C3.67_1",14.99261209
"822","YLR340W","RPP0","C3","C3.67_1",20.82872383
"823","YLR342W","FKS1","C3","C3.67_1",16.41015358
"824","YLR344W","RPL26A","C3","C3.67_1",18.65813814
"825","YLR347C","KAP95","C3","C3.67_1",15.70911874
"826","YLR348C","DIC1","C3","C3.67_1",15.15206446
"827","YLR351C","NIT3","C3","C3.67_1",14.95929413
"828","YLR354C","TAL1","C3","C3.67_1",18.10005657
"829","YLR355C","ILV5","C3","C3.67_1",20.43838774
"830","YLR359W","ADE13","C3","C3.67_1",16.15966935
"831","YLR370C","ARC18","C3","C3.67_1",15.03843879
"832","YLR372W","ELO3","C3","C3.67_1",16.24374532
"833","YLR378C","SEC61","C3","C3.67_1",15.86120994
"834","YLR380W","CSR1","C3","C3.67_1",14.52729814
"835","YLR384C","IKI3","C3","C3.67_1",15.00533432
"836","YLR388W","RPS29A","C3","C3.67_1",18.35919217
"837","YLR389C","STE23","C3","C3.67_1",14.60730085
"838","YLR398C","SKI2","C3","C3.67_1",13.75937591
"839","YLR401C","DUS3","C3","C3.67_1",13.50064935
"840","YLR406C","RPL31B","C3","C3.67_1",19.17719322
"841","YLR409C","UTP21","C3","C3.67_1",14.53774758
"842","YLR410W","VIP1","C3","C3.67_1",14.13429172
"843","YLR418C","CDC73","C3","C3.67_1",14.67882222
"844","YLR420W","URA4","C3","C3.67_1",15.61280732
"845","YLR421C","RPN13","C3","C3.67_1",16.25956441
"846","YLR429W","CRN1","C3","C3.67_1",15.06339541
"847","YLR432W","IMD3","C3","C3.67_1",17.01965248
"848","YLR438W","CAR2","C3","C3.67_1",14.86015327
"849","YLR441C","RPS1A","C3","C3.67_1",19.20554424
"850","YLR447C","VMA6","C3","C3.67_1",16.17320011
"851","YLR448W","RPL6B","C3","C3.67_1",18.74197027
"852","YLR449W","FPR4","C3","C3.67_1",16.58477021
"853","YML001W","YPT7","C3","C3.67_1",16.36651079
"854","YML004C","GLO1","C3","C3.67_1",14.12516056
"855","YML008C","ERG6","C3","C3.67_1",16.33469338
"856","YML010W","SPT5","C3","C3.67_1",16.28807202
"857","YML012W","ERV25","C3","C3.67_1",15.44394329
"858","YML017W","PSP2","C3","C3.67_1",15.33653162
"859","YML022W","APT1","C3","C3.67_1",16.90636254
"860","YML028W","TSA1","C3","C3.67_1",19.23998835
"861","YML048W","GSF2","C3","C3.67_1",15.63913626
"862","YML052W","SUR7","C3","C3.67_1",16.01804168
"863","YML056C","IMD4","C3","C3.67_1",16.05498994
"864","YML063W","RPS1B","C3","C3.67_1",19.12786782
"865","YML069W","POB3","C3","C3.67_1",14.52330662
"866","YML070W","DAK1","C3","C3.67_1",15.82698899
"867","YML072C","TCB3","C3","C3.67_1",15.41431039
"868","YML073C","RPL6A","C3","C3.67_1",20.54715077
"869","YML074C","FPR3","C3","C3.67_1",17.62510448
"870","YML078W","CPR3","C3","C3.67_1",16.62816127
"871","YML085C","TUB1","C3","C3.67_1",16.46310512
"872","YML086C","ALO1","C3","C3.67_1",15.67683247
"873","YML092C","PRE8","C3","C3.67_1",15.95808821
"874","YML093W","UTP14","C3","C3.67_1",14.8217969
"875","YML094W","GIM5","C3","C3.67_1",15.27517104
"876","YML100W","TSL1","C3","C3.67_1",14.83237081
"877","YML105C","SEC65","C3","C3.67_1",15.35051536
"878","YML106W","URA5","C3","C3.67_1",16.49413754
"879","YML110C","COQ5","C3","C3.67_1",13.75538436
"880","YML115C","VAN1","C3","C3.67_1",14.93342133
"881","YML124C","TUB3","C3","C3.67_1",16.14996988
"882","YML125C","PGA3","C3","C3.67_1",16.3311154
"883","YML126C","ERG13","C3","C3.67_1",17.54839403
"884","YML128C","MSC1","C3","C3.67_1",13.71866017
"885","YML130C","ERO1","C3","C3.67_1",15.24241013
"886","YMR008C","PLB1","C3","C3.67_1",15.36448149
"887","YMR012W","CLU1","C3","C3.67_1",16.32050048
"888","YMR027W","YMR027W","C3","C3.67_1",15.5977832
"889","YMR031C","EIS1","C3","C3.67_1",15.11677307
"890","YMR038C","CCS1","C3","C3.67_1",15.75391648
"891","YMR039C","SUB1","C3","C3.67_1",15.34142422
"892","YMR049C","ERB1","C3","C3.67_1",15.27045375
"893","YMR058W","FET3","C3","C3.67_1",14.74234146
"894","YMR062C","ARG7","C3","C3.67_1",15.87403625
